time,open,high,low,Close,a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,Volume,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,ajj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc
1606141800,1749,1752.94,1728.6,1733.04,1730.22633798231,0,0,0,0,0,1740.895,1771.43388577784,1726.45830571111,0,0,1726.45830571111,1771.43388577784,1760.18999076115,1737.70220072779,1748.94609574447,1641.30383559967,6344,4443.75,-1.45308107086254,1.18372636194765,-1.18372636194765,-0.786590183079727,-9.94628809040942,-9.94628809040942,-3.70901859472126,0,0,-0.038180568100172,0.66311288114769,-0.62367910627305,1067.40128409021,0,1064.62397782729,0,0,2.05800298449361,-3.02637015684349,-2.30388724174145,-2.48842915634965,-0.418178375812555,-0.052139435514177,0,1,-1,2,-2,-1.64436209905159,0,0,0,0,0.017647860281972,0.017559061439317,0,0
1606145400,1732.11,1735.99,1718.01,1721.19,0,0,0,1739.51629284711,1739.51629284711,0,1726.825,1764.99904495243,1715.66054775238,0,0,1715.66054775238,1764.99904495243,1752.66442065242,1727.99517205239,1740.3297963524,1641.30383559967,5841,4582.4,-1.89381986272512,1.19121635300782,-1.19121635300782,-1.20367819258851,-13.9731418342188,-13.9731418342188,-7.58116488511386,0,0,0.053216505674159,0.660589237401353,-0.624270549227136,1067.41454870928,0,1064.65497151134,0,0,1.99244554908758,-3.60140255346885,-2.56040910957151,-3.29980170292741,-0.670152494236363,-0.248381080975691,0,1,-1,2,-2,-1.64410146180301,0,0,0,0,0.017647860281972,0.017495738581015,0,0
1606149000,1721.73,1727.01,1718.61,1724.71,0,0,0,1739.33430892259,0,0,1723.015,1763.68632424494,1715.66054775238,0,0,1715.66054775238,1763.68632424494,1751.6798801218,1727.66699187552,1739.67343599866,1641.30383559967,2813,4522.8,-1.31060542683369,1.12891438461129,-1.12891438461129,-1.49523956387895,-15.6254563439517,-15.6254563439517,-9.09698558392034,0,0,-0.062608703150129,0.660755481944454,-0.621559696769703,1067.4383029263,0,1064.69794941307,0,0,1.8979524689327,-2.73846937404445,-1.91020364323063,-2.77109048732565,-0.597647788335738,-0.384758169181081,0,1,-1,2,-2,1.72034199660714,0,0,0,0,0.017647860281972,0.017454218607376,0,0
1606152600,1724.2,1736.15,1724.2,1733.8,0,0,0,1739.33430892259,0,0,1729.5875,0,0,0,0,1715.66054775238,1763.68632424494,1751.6798801218,1727.66699187552,1739.67343599866,1641.30383559967,4703,4593.2,-0.501005223868253,0.999878547744622,-0.999878547744622,-1.17024733088985,-14.2731031955332,-14.2731031955332,-9.09698558392034,0,0,0.17961467777591,0.664437243094909,-0.616585736199301,1067.48502662511,0,1064.72109624146,0,0,2.04299402687904,-0.127061632201634,-1.1592324151749,-1.84520412754539,-0.423318007137386,-0.428492400721505,0,1,-1,2,-2,1.72005054923302,0,0,0,0,0.017636442050821,0.017437085521702,0,0
1606156200,1733.57,1735.49,1729.46,1730.56,0,0,0,1739.0896911863,0,0,1732.27,0,0,0,0,1715.66054775238,1763.68632424494,1751.6798801218,1727.66699187552,1739.67343599866,1641.30383559967,3100,4511,-0.529726683572843,1.02134811223291,-1.02134811223291,-1.34424846363461,-13.8760248130091,-13.8760248130091,-9.09698558392034,0,0,0.063078901455796,0.665033075715438,-0.616099077021997,1067.52004443942,0,1064.74460820728,0,0,1.85361927679501,-0.056758132693794,-1.2242359101399,-2.03770845584563,-0.491146649734091,-0.455089520859757,0,1,-1,2,-2,-1.06190726120279,0,0,0,0,0.017608951733859,0.017418823587697,0,0
1606159800,1730.97,1740.96,1730.1,1738.05,0,0,0,1739.0896911863,0,0,1735.02,0,0,0,0,1715.66054775238,1763.68632424494,1751.6798801218,1727.66699187552,1739.67343599866,1641.30383559967,4142,4291.2,0.123225125037536,1.01201395784372,-1.01201395784372,-1.07629086604135,-11.7338405683043,-11.7338405683043,-9.09698558392034,0,0,0.157236086350982,0.668174820552083,-0.611969122228853,1067.55605981887,0,1064.78351639957,0,0,1.71832548884552,0.704669415450807,-0.634129273569159,-1.24511143427654,-0.35865197940936,-0.437629415531721,0,1,-1,2,-2,0.666004717559945,0,0,0,0,0.017575932271661,0.017415102298592,0,0
1606163400,1737.32,1739.42,1731.45,1733.98,0,0,0,1739.07879387121,0,0,1735.5425,0,0,0,0,1715.66054775238,1763.68632424494,1751.6798801218,1727.66699187552,1739.67343599866,1641.30383559967,5400,4406.2,-0.045969113720703,1.03483043891871,-1.03483043891871,-1.71908564821375,-11.0100063908904,-11.0100063908904,-9.09698558392034,0,0,-0.033295783770968,0.668469351839659,-0.608980198409758,1067.58274472981,0,1064.8197723517,0,0,1.24252785247791,0.336671128391192,-0.797860629561777,-1.54460016593731,-0.441962936009177,-0.434347769319076,0,1,-1,2,-2,-0.673843457721946,0,0,0,0,0.01754588491394,0.017408609724043,0,0
1606228200,1731.05,1740.72,1728.65,1731.41,0,0,0,1739.07879387121,0,0,1732.9575,0,0,0,0,1715.66054775238,1763.68632424494,1751.6798801218,1727.66699187552,1739.67343599866,1641.30383559967,6477,4675.05,-0.011312002521484,1.10404457621436,-1.10404457621436,-1.94311668894275,-10.9677339416971,-10.9677339416971,-9.09698558392034,0,0,0.535472374203402,0.670352028180074,-0.580551341896345,1067.60462007347,0,1064.85580759628,0,0,1.73580961569384,-0.102912832000731,-0.865867470710604,-1.67996156658136,-0.493789767287507,-0.448387857258023,0,1,-1,2,-2,-0.673801545257496,0,0,0,0,0.01752335611957,0.017400692635915,0,0
1606231800,1730.7,1755.94,1730.7,1754.73,1728.95950262664,1728.95950262664,0,0,0,0,1743.0175,0,0,0,0,1715.66054775238,1763.68632424494,1751.6798801218,1727.66699187552,1739.67343599866,1641.30383559967,2501,4745.1,1.54485576806968,1.10376333764536,-1.10376333764536,-0.69046311964821,-6.02915061707975,-6.02915061707975,-12.9454630460831,0,0,0.092710749932233,0.66671465923115,-0.563429968480064,1067.63198695583,0,1064.88556458787,0,0,1.18885563706666,2.65266664017749,1.04425409946675,0.534999742456863,-0.088749808094542,-0.361988366951889,0,1,-1,2,-2,0.992565109665063,-1.8,0,0,0,0.017505403570619,0.017405909205389,0,0
1606235400,1754.7,1761.93,1753.03,1758.45,1729.09716523158,0,0,0,0,0,1757.0275,0,0,0,0,1715.66054775238,1763.68632424494,1751.6798801218,1727.66699187552,1739.67343599866,1641.30383559967,1910,4810.6,1.66398438018331,1.09492938778218,-1.09492938778218,-0.792106020344263,-2.12282698299061,-2.12282698299061,-9.15407324627662,0,0,0.139210161715893,0.666795514030487,-0.563406836408761,1067.70300843191,0,1064.91003050632,0,0,1.12590999338187,2.27877377930036,1.24099430746995,0.794078900067407,-0.022536221017469,-0.255525457891751,0,1,-1,2,-2,0.992480838610688,0,0,0,0,0.017490311550829,0.017420979532886,0,0
